SA2_MAINCODE_2016,Tot_Mng,Tot_Pro,Tot_Tech_trds_wks,Tot_Com_persl_svce_wks,Tot_Cler_admin_wks,Tot_Sales_wks,Tot_Mach_ops_dvrs,Tot_Labourers,Tot_IDNS,Tot_Tot
701041037,49,129,45,83,63,43,7,27,10,448
701041038,195,165,371,100,159,129,142,117,31,1417
701041039,27,65,32,69,20,46,7,34,3,291
701041040,10,44,20,73,20,7,3,22,5,215
701041041,421,422,556,365,617,438,148,324,57,3358
701041042,34,63,66,33,20,8,23,34,4,283
701041043,40,103,61,82,46,29,7,46,11,420
701041044,66,117,74,116,73,121,5,52,8,642
702011045,988,1219,929,918,1153,737,381,548,145,7022
702011046,99,325,106,160,91,32,24,53,20,914
702011047,69,217,62,126,66,34,17,43,14,648
702011048,40,68,38,97,42,6,9,36,4,348
702011049,194,907,140,438,259,40,19,214,36,2245
702011050,147,140,155,311,103,65,46,189,26,1185
702011051,87,158,108,125,88,31,33,64,14,709
702011052,187,448,182,322,159,41,62,161,68,1627
702011053,87,194,236,161,62,33,214,128,30,1146
702011054,62,96,27,108,39,16,16,72,13,443
702021055,69,89,47,108,31,14,26,167,26,579
702021056,177,283,167,227,175,62,38,178,44,1342
702031057,301,351,348,227,188,62,201,227,63,1958
702031058,89,118,92,65,47,20,67,99,27,627
702031059,26,109,39,84,33,21,12,44,19,390
702031060,58,138,41,110,51,31,19,77,49,572
702031061,77,262,58,166,82,47,34,92,73,890
702041062,115,212,354,138,104,31,358,125,49,1482
702041063,147,490,268,270,143,80,160,136,112,1806
702041064,138,282,134,177,185,75,61,111,13,1168
702051065,97,104,43,104,35,16,41,134,26,595
702051066,91,265,179,144,79,47,152,129,95,1182
702051067,571,819,773,679,557,262,228,406,82,4368
702051068,76,131,50,96,46,23,26,121,45,611
797979799,8,19,31,0,0,0,4,25,3,91
799999499,234,367,1305,292,186,114,362,690,123,3679
801011001,30,110,28,49,13,3,3,14,3,246
801011002,2038,3310,905,1282,2627,1876,414,580,420,13455
801011003,713,2970,309,838,981,85,32,192,95,6213
801011004,57,145,43,117,37,119,15,68,9,617
801011005,19,87,16,28,14,10,0,3,0,185
801011006,23,37,50,25,18,23,14,31,0,219
801011007,36,150,67,78,32,28,12,20,9,428
801011008,41,222,65,69,48,39,32,23,3,547
801011009,16,41,43,59,19,3,3,12,7,193
801011010,17,63,17,27,24,4,0,9,0,163
801011011,19,70,29,32,16,9,5,14,6,203
801011012,0,0,3,0,0,0,0,0,0,3
801011013,60,217,58,44,76,82,0,58,12,600
801011014,8,21,37,17,17,4,11,15,3,141
801011015,107,207,108,282,98,182,38,89,11,1119
801011016,73,259,70,179,74,114,13,52,8,852
801011017,19,52,35,23,20,3,3,15,4,183
801011018,6,3,65,3,0,0,3,15,0,95
801011019,26,80,44,77,26,5,13,32,6,315
801011020,83,212,90,178,80,171,8,70,14,920
801011021,28,26,25,30,18,3,3,16,0,146
801011022,34,147,46,44,34,10,3,25,3,345
801011023,22,95,49,134,28,7,4,31,3,377
801011024,19,58,18,81,18,6,10,15,7,225
801011025,16,44,38,62,13,13,5,4,3,195
801011026,21,78,37,22,17,6,0,23,3,209
801011111,15,15,29,3,3,0,14,9,0,90
801011112,15,0,15,3,6,0,18,33,0,89
801031031,351,189,692,228,418,96,653,288,50,2967
801031032,7,5,8,0,0,0,3,0,0,26
801031113,543,984,492,179,595,32,98,105,128,3165
801031114,1605,2047,400,587,1172,474,128,238,195,6842
801031115,316,439,188,276,315,198,78,111,47,1967
801041034,37,207,64,94,39,6,19,27,5,494
801041035,31,89,36,48,32,34,21,21,8,324
801041036,49,36,72,91,30,130,30,48,3,500
801041037,44,79,54,81,36,53,8,25,4,386
801041038,46,93,51,83,35,17,3,16,8,350
801041039,46,83,48,64,26,42,13,34,3,361
801041040,394,658,329,607,547,830,67,355,60,3849
801041043,13,29,57,8,23,14,5,13,0,166
801041044,39,244,61,128,55,13,19,32,9,620
801041045,716,647,1285,248,827,293,393,417,114,4942
801041046,56,139,77,71,45,35,18,37,7,489
801041047,127,266,115,278,84,97,6,102,10,1099
801041048,20,114,38,38,34,19,4,17,7,285
801041116,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0
801041118,0,3,0,3,3,0,3,0,0,14
801041119,3,11,5,44,5,6,9,7,0,92
801041120,14,0,67,0,0,3,4,17,0,116
801041121,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,3,0,0,3
801051049,703,3429,573,352,914,63,25,227,104,6389
801051050,99,194,99,252,68,92,3,48,20,880
801051051,688,1133,394,464,809,224,20,308,85,4131
801051053,6937,11516,1460,2263,8407,1794,118,800,1057,34361
801051054,485,890,288,319,546,367,62,220,69,3244
801051055,28,71,28,44,17,7,0,15,4,216
801051056,26,88,36,28,24,20,3,7,0,231
801051057,312,708,177,338,383,105,16,110,38,2186
801051058,69,239,81,131,74,43,3,39,19,700
801051060,142,429,50,122,195,81,0,35,20,1077
801051061,112,443,132,141,169,44,13,58,18,1139
801051123,15,39,25,14,17,14,3,5,3,129
801051124,317,608,111,218,313,39,13,57,54,1716
801051125,1261,610,156,393,258,10,46,75,68,2884
801051126,190,320,42,52,159,10,3,8,26,812
801051127,126,312,29,55,134,8,4,20,18,707
801051128,1904,2229,229,372,1464,8,14,51,303,6569
801061062,933,2377,395,671,1244,86,57,183,101,6054
801061063,880,1408,101,141,952,35,21,57,143,3733
801061064,430,791,315,602,414,409,46,243,66,3316
801061066,0,0,0,0,0,0,0,0,0,0
801061067,108,313,91,337,102,24,7,69,16,1065
801061068,959,2045,336,575,975,47,17,133,159,5250
801061069,88,386,72,190,83,15,32,41,18,927
801061070,261,430,194,309,358,58,54,135,51,1853
801061129,2419,4335,355,1075,2658,101,15,196,434,11587
801061130,2059,1490,2439,574,2023,1825,970,980,246,12613
801061131,428,880,346,368,327,167,39,128,37,2720
801071071,15,23,41,16,17,17,3,15,0,142
801071072,22,56,20,43,28,11,6,10,0,198
801071073,62,180,96,179,66,76,14,65,10,743
801071074,64,96,80,105,30,82,9,56,12,531
801071075,68,159,70,153,47,196,26,87,9,813
801071076,24,77,40,37,45,3,0,14,0,245
801071077,13,26,29,22,14,3,3,14,0,128
801071078,30,119,57,80,46,27,13,18,4,396
801071079,27,111,43,71,28,16,3,13,0,329
801071080,1717,3035,607,660,2250,1056,371,319,339,10359
801071081,28,131,34,75,27,27,7,15,8,354
801071082,143,357,195,271,141,102,31,106,24,1362
801071083,9,22,13,29,6,0,3,6,0,91
801071084,43,99,55,172,36,23,6,46,4,494
801071085,0,8,0,0,0,0,0,0,0,8
801071086,12,13,15,17,6,0,3,3,3,77
801071087,22,30,23,46,14,7,4,10,10,172
801071088,11,36,25,19,12,0,4,14,4,138
801071089,8,20,3,5,9,4,3,0,0,60
801071090,197,529,187,360,193,323,40,212,25,2057
801071132,3,3,0,0,0,0,0,0,0,9
801081091,27,118,29,34,39,45,0,21,3,308
801081092,25,74,31,26,19,8,4,15,3,204
801081093,18,51,39,30,21,7,3,13,3,177
801081094,54,218,40,113,78,6,3,15,7,543
801081095,17,41,29,53,9,8,10,16,0,180
801081096,87,143,19,103,79,5,3,29,13,479
801081097,16,150,31,42,37,24,9,19,4,347
801081098,308,338,186,336,200,264,36,147,27,1841
801081133,14,28,17,31,15,4,0,11,3,118
801091099,24,72,27,45,27,14,4,12,0,233
801091100,76,292,77,200,127,98,16,85,11,986
801091101,43,91,56,71,39,22,3,23,4,344
801091102,295,3946,242,703,735,57,46,260,84,6373
801091103,41,128,31,153,48,34,0,33,6,474
801091104,13,40,8,15,32,3,3,4,4,125
801091105,35,64,42,44,27,13,0,9,4,241
801091106,97,134,102,122,113,133,16,55,10,789
801091107,42,43,13,5,71,4,23,15,9,224
801091108,66,289,34,132,70,11,11,33,8,643
801091109,2191,3334,834,961,2850,1292,100,462,404,12425
801091110,18,68,33,20,14,3,0,8,3,166
801101134,10,4,20,34,7,7,0,15,0,95
801101135,15,33,49,5,11,3,3,13,6,132
801101136,0,0,0,0,0,0,0,0,0,3
801101137,0,0,0,0,0,0,0,0,0,0
801101138,3,3,0,0,0,0,0,0,0,3
801101139,17,18,27,3,6,6,0,5,4,90
801111140,102,127,81,49,52,9,8,45,12,486
801111141,0,0,0,0,0,0,0,0,0,3
897979799,0,0,0,0,0,0,0,0,0,0
899999499,480,850,2538,762,294,272,401,1050,178,6819
901011001,132,140,176,150,122,18,107,139,27,996
901021002,32,36,35,31,28,8,14,36,12,237
901031003,133,109,45,103,27,3,6,24,16,473
901041004,168,108,185,121,114,108,36,119,23,986
997979799,0,0,0,0,0,0,0,0,0,0
999999499,26,33,18,3,7,3,3,6,9,118
