SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
102011030,7,0,3,0,0,0,0,0,0,21,0,0,5,3,6,0,3,7,0,29,11,5,4,10,14,9,3,12,0,66,12,5,7,7,12,0,3,15,0,71,6,3,18,9,16,3,5,26,0,80,17,12,33,12,42,0,16,42,3,163,34,19,88,13,47,13,45,72,4,334,67,31,127,10,79,9,79,76,4,481,86,41,135,10,51,16,77,34,11,461,71,35,110,3,36,10,53,16,0,341,68,41,79,8,30,15,38,15,6,309,46,30,52,4,14,7,26,3,5,198,110,60,52,3,14,7,21,3,4,267,78,16,11,0,0,0,0,0,0,115,12,4,8,3,6,0,5,8,4,51,640,308,734,91,367,91,372,332,47,2989
102011031,16,0,0,3,6,0,0,3,3,32,3,11,8,15,10,39,0,15,0,110,3,24,17,57,24,81,3,25,5,229,9,31,26,62,39,77,10,28,3,282,13,49,40,73,40,92,3,24,4,340,29,94,54,153,81,103,5,26,3,564,62,130,113,159,102,108,16,41,6,733,101,153,154,151,117,86,20,40,4,834,126,219,147,60,107,34,16,34,10,752,72,185,73,26,56,31,10,14,0,461,62,192,57,12,36,20,7,10,8,405,52,180,23,3,15,14,5,5,4,296,83,185,27,3,36,6,0,3,3,349,50,98,6,0,16,10,0,0,4,177,10,28,15,11,3,4,0,3,8,82,691,1576,756,796,689,711,101,261,72,5657
102011032,10,14,9,6,8,11,0,4,4,61,3,27,6,17,14,13,0,11,3,102,10,37,19,37,31,47,6,27,3,222,19,57,34,72,66,40,10,34,3,343,16,84,61,113,99,54,15,43,3,495,35,172,110,164,244,87,35,60,6,917,58,302,202,191,265,128,43,85,17,1296,135,459,297,248,406,124,53,92,26,1838,152,763,327,217,417,90,67,61,25,2118,147,751,177,119,201,56,23,31,24,1541,148,766,117,97,184,27,16,25,14,1388,124,670,72,80,89,17,14,10,16,1094,274,667,94,64,105,23,10,9,12,1252,131,322,17,9,22,10,0,3,4,516,18,52,27,19,25,10,5,14,34,194,1287,5142,1570,1456,2179,731,303,503,200,13372
102011033,0,0,0,0,0,0,0,0,0,5,0,3,3,3,7,0,0,0,0,17,0,5,5,8,3,0,0,4,0,23,0,4,0,15,8,0,0,0,0,33,0,7,7,13,8,0,0,3,0,38,7,14,11,29,13,0,0,0,0,77,10,21,10,43,14,0,3,7,3,105,9,41,11,32,16,3,0,4,3,119,6,31,7,43,16,3,5,3,3,117,13,52,16,36,6,3,3,0,3,140,9,44,5,69,3,0,3,0,0,139,10,44,7,16,0,0,0,0,0,81,33,23,3,14,0,3,0,0,0,71,0,10,0,0,0,3,0,0,0,15,3,3,0,0,3,0,0,0,0,13,99,299,97,310,94,21,18,32,15,989
102011034,4,0,0,0,3,0,0,0,0,8,0,4,3,11,3,3,3,3,0,32,0,11,3,13,6,9,5,14,0,66,0,6,6,16,10,7,4,15,0,69,3,19,15,16,13,4,3,10,0,86,13,16,12,32,15,16,4,14,0,121,14,34,34,36,28,10,9,16,0,182,11,37,54,33,24,6,19,11,0,189,28,36,41,15,15,7,28,8,0,178,11,41,24,6,5,3,15,0,4,108,7,57,12,13,3,4,5,4,0,101,13,54,3,0,0,0,0,0,0,73,20,26,8,3,3,3,0,0,3,61,11,13,0,0,0,0,0,0,0,28,4,5,3,0,0,3,3,0,0,23,137,344,219,206,132,85,103,97,17,1329
102011035,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,8,0,12,5,5,4,3,0,0,0,33,3,9,0,5,5,0,0,4,0,30,0,4,3,6,5,0,0,3,0,29,0,14,16,22,3,0,3,0,0,63,6,16,8,21,10,0,0,8,0,63,0,27,8,17,11,0,0,3,0,74,0,31,9,14,5,0,0,3,0,70,5,32,3,10,0,0,0,0,0,48,9,40,6,3,0,0,0,0,0,64,5,42,8,0,0,0,0,0,0,49,7,21,3,0,0,0,0,0,0,33,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,46,260,64,114,59,8,9,22,8,590
102011036,3,3,0,0,0,0,0,0,0,7,6,6,0,3,0,7,4,3,0,29,0,3,4,14,5,6,8,17,0,48,3,4,4,14,6,11,3,6,0,55,3,11,10,16,16,8,6,12,0,84,0,21,14,24,21,16,15,25,0,138,14,34,25,28,24,8,26,31,4,198,15,39,49,23,32,11,22,35,0,228,22,45,59,11,34,9,15,17,8,225,20,48,38,4,18,9,4,9,4,156,30,39,22,3,11,5,3,3,3,112,27,43,12,0,3,0,0,0,0,89,39,33,20,0,4,9,0,0,0,102,27,6,0,0,0,0,3,0,0,35,4,7,3,0,3,0,3,4,3,27,214,353,266,140,181,88,117,162,19,1530
102011037,3,0,0,0,0,0,0,0,0,3,3,6,5,3,0,0,0,0,0,21,3,0,9,6,0,0,0,4,0,22,3,6,3,6,8,0,0,0,0,34,9,13,5,14,3,3,3,0,0,43,0,15,5,19,13,5,0,6,3,67,6,25,5,31,3,7,0,3,0,79,3,18,10,21,17,3,0,3,3,80,6,28,16,13,7,5,0,5,0,77,0,17,6,3,3,0,0,0,0,38,8,16,5,27,0,0,0,0,0,52,4,16,0,10,0,3,0,0,0,36,11,17,0,17,6,0,0,0,0,45,0,9,0,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,9,57,193,66,168,52,33,9,32,9,623
102011038,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,13,3,4,0,7,6,3,0,3,0,22,3,3,8,13,6,0,0,3,0,36,4,8,5,7,4,3,0,3,0,29,3,3,11,15,8,3,3,3,3,56,7,3,10,4,8,3,0,3,0,39,8,13,29,5,7,0,4,3,0,70,11,12,17,0,3,0,0,6,0,52,4,11,9,0,3,4,0,0,0,34,8,6,7,0,0,0,4,0,0,39,8,16,5,0,0,0,0,0,0,28,6,10,5,0,3,5,0,0,0,32,8,10,0,0,0,0,0,0,0,20,0,0,3,0,0,7,0,3,0,10,67,100,111,54,68,30,9,28,12,483
102011039,5,3,0,3,4,0,0,0,0,19,4,14,7,7,4,0,0,4,0,39,5,7,7,26,9,5,3,13,0,69,10,11,15,35,17,10,0,7,3,103,5,21,17,31,24,10,0,11,0,125,18,25,28,40,24,6,3,15,4,162,19,40,50,44,30,13,0,20,4,219,31,40,60,45,40,13,0,13,3,251,32,62,62,20,14,11,3,9,3,222,30,58,35,11,11,14,7,6,0,164,21,62,11,9,9,8,0,3,4,120,26,60,13,13,3,6,0,3,0,117,19,50,17,10,11,5,0,0,0,116,24,39,4,0,0,6,0,3,0,81,3,3,0,5,3,3,0,0,3,19,242,500,331,295,200,106,26,104,32,1822
102011040,4,7,0,3,8,0,0,4,0,27,5,11,3,7,10,7,0,8,0,58,5,17,16,19,9,19,3,18,3,103,9,11,24,33,17,17,0,19,4,135,12,25,21,41,24,17,5,21,0,169,9,45,42,70,37,39,4,22,0,270,20,32,49,65,41,30,3,21,4,258,24,64,63,70,40,24,5,17,3,317,54,81,67,31,31,15,0,14,5,306,32,67,23,15,15,13,0,0,4,161,22,47,28,7,7,6,0,0,0,122,15,71,4,6,0,9,0,0,0,103,40,62,10,10,4,10,3,0,0,140,11,34,3,3,3,3,0,0,0,59,3,10,13,4,3,3,3,3,6,46,267,575,356,395,254,231,30,145,34,2288
102011041,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,7,3,18,3,17,8,7,5,0,0,3,0,42,3,13,16,7,4,3,0,4,0,51,3,14,14,12,6,4,0,3,0,60,8,14,17,25,20,4,0,5,0,96,4,30,25,37,15,7,0,10,0,133,10,36,35,27,13,0,3,6,4,130,28,38,45,5,10,0,5,5,4,147,13,46,20,0,5,3,0,3,0,93,13,38,24,0,3,0,0,0,0,86,11,40,13,3,6,0,3,0,0,68,16,22,6,3,13,0,0,0,0,68,6,24,0,0,0,0,0,0,0,34,4,0,6,4,0,0,0,0,3,18,118,328,234,143,116,26,15,53,17,1053
102011042,0,3,4,0,0,0,0,4,0,9,3,3,3,8,5,17,0,7,3,47,0,19,7,28,11,24,0,10,0,102,10,26,14,35,11,20,7,13,0,125,3,29,18,38,20,20,0,14,3,148,23,47,27,85,40,35,4,22,0,282,11,77,41,89,34,32,12,22,5,326,30,84,65,81,57,18,7,15,3,355,32,111,50,45,42,12,8,5,11,318,17,98,32,23,11,4,6,0,0,195,16,99,12,18,11,4,3,5,0,169,7,88,14,4,7,0,0,0,0,129,33,68,5,3,0,0,0,0,3,125,13,38,5,0,7,3,0,0,3,70,4,9,3,7,5,0,0,3,6,47,217,794,315,484,257,199,53,111,36,2459
102011043,0,3,0,4,0,3,0,0,0,16,3,9,0,7,3,4,0,3,0,34,0,9,8,10,10,7,4,7,0,56,3,12,12,27,10,3,3,3,0,66,3,15,14,40,14,15,0,6,0,107,7,37,20,93,23,24,4,13,0,222,11,45,44,79,28,26,4,13,0,248,20,51,52,59,33,17,0,22,3,255,20,56,34,25,25,9,0,6,0,185,13,53,16,6,10,4,0,3,0,108,18,33,13,7,4,7,0,4,0,87,16,38,0,3,3,4,0,0,3,71,18,42,4,0,3,3,0,0,0,68,13,28,0,3,0,3,0,0,0,42,3,13,3,0,3,4,0,0,4,30,159,432,228,369,166,128,22,84,21,1600
102021044,0,3,0,0,3,3,0,3,3,14,3,4,6,3,3,10,0,3,0,31,5,25,15,13,10,27,3,5,0,104,3,19,21,21,21,20,6,16,5,121,7,22,30,54,16,29,10,13,0,186,15,43,26,104,37,53,3,30,0,315,14,54,54,109,34,42,9,19,4,333,24,75,71,85,33,33,18,17,0,349,33,93,66,47,27,10,13,14,5,312,31,65,37,23,6,8,12,11,0,196,20,58,22,23,5,4,8,4,3,144,13,57,15,10,4,0,3,0,3,105,30,48,7,10,0,6,0,3,0,105,11,30,4,0,0,5,0,3,0,56,3,6,10,11,3,3,0,3,8,37,218,604,375,507,197,246,87,141,37,2412
102021045,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,11,0,0,0,6,0,4,0,9,0,21,0,4,4,13,5,3,3,3,0,39,0,5,6,13,8,3,0,8,0,47,0,7,10,22,4,7,0,4,0,63,12,18,20,44,6,4,3,9,0,107,9,19,25,18,13,0,5,6,4,91,5,31,23,14,13,4,3,5,0,92,4,28,11,4,5,0,5,0,0,55,5,43,4,7,0,0,4,0,0,73,10,31,6,3,0,0,3,0,0,55,15,19,8,0,0,0,0,0,0,44,3,0,3,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,14,64,218,127,161,49,27,23,50,12,734
102021046,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,6,0,3,5,5,0,3,0,0,0,24,3,3,4,8,7,4,6,4,0,48,3,3,13,10,3,5,0,3,0,47,4,3,17,7,14,9,0,7,0,64,6,8,18,16,12,9,0,7,0,74,13,6,14,9,12,0,0,8,0,76,7,26,16,3,4,4,3,3,0,68,9,11,13,3,3,5,0,0,0,39,3,21,9,0,0,3,0,0,0,30,4,10,5,0,0,0,0,0,0,18,6,8,0,0,4,0,0,0,0,30,3,3,0,0,0,0,0,0,0,8,0,0,0,5,0,3,0,3,0,11,61,112,114,81,65,55,12,40,4,546
102021047,3,3,0,3,0,0,0,0,3,15,0,12,3,8,8,9,4,9,0,42,7,5,11,8,18,8,4,11,4,69,6,10,10,25,13,4,3,12,3,102,8,19,28,28,19,9,9,18,0,139,10,24,32,55,34,12,14,35,5,221,26,53,61,55,46,12,24,40,3,320,44,79,132,55,48,11,36,65,4,469,46,94,146,28,57,12,38,33,13,457,49,98,89,10,39,8,29,19,9,343,56,87,78,16,26,11,14,34,5,324,40,68,44,4,13,11,6,28,4,215,106,92,19,3,13,11,3,15,0,264,81,38,7,3,6,5,4,0,0,137,4,6,15,8,7,0,0,0,4,42,464,700,660,306,340,126,183,318,55,3160
102021048,0,0,4,0,5,0,0,0,3,10,0,7,4,8,3,23,3,10,0,57,0,10,12,9,9,34,3,11,0,92,11,17,17,23,8,42,4,12,3,134,6,25,26,39,25,30,0,7,0,164,13,38,42,84,28,62,6,27,3,297,33,55,52,92,43,51,14,30,3,358,32,64,58,72,40,61,5,12,0,348,37,97,43,41,29,19,3,15,3,284,20,58,24,19,20,5,0,5,0,160,14,78,10,7,9,11,0,0,5,132,14,56,8,3,3,3,0,3,0,88,24,36,14,0,11,3,0,0,0,87,11,22,3,4,0,3,0,0,0,45,0,4,3,7,0,3,0,3,7,27,219,561,308,413,222,351,43,135,31,2285
102021049,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,12,3,3,3,5,3,7,0,4,0,29,3,5,8,0,0,0,0,0,0,18,4,3,0,3,0,4,3,6,0,22,10,7,9,3,4,3,0,7,4,41,9,13,10,6,3,3,4,14,0,62,5,8,3,8,10,4,3,0,3,48,10,16,14,10,0,0,6,7,0,66,8,17,8,6,3,0,0,0,3,45,9,6,12,0,0,0,0,3,0,28,4,10,3,0,0,0,0,0,0,20,15,4,13,0,0,0,0,0,0,27,5,3,0,0,3,0,0,3,0,15,0,0,3,0,3,0,0,0,0,10,86,98,88,63,43,33,13,41,6,463
102021050,0,0,0,0,4,0,0,0,0,12,0,4,3,0,4,0,0,4,0,16,5,5,6,3,5,4,0,0,0,33,0,8,3,12,13,3,0,7,0,46,3,7,13,15,11,9,0,12,0,65,6,15,14,21,16,13,3,7,0,85,8,14,22,15,8,9,0,13,3,89,8,25,32,18,9,12,4,10,3,124,17,33,33,10,10,3,6,10,0,125,13,50,30,0,15,0,9,4,0,124,7,35,34,0,8,0,7,3,0,102,6,48,31,3,4,0,14,0,0,112,23,50,69,0,10,0,21,0,0,170,31,21,31,0,5,0,4,0,0,93,3,7,3,3,0,3,3,5,0,28,132,315,316,95,113,65,83,74,14,1208
102021051,0,3,0,0,3,0,0,0,0,11,0,6,0,3,7,4,0,0,0,20,3,7,3,4,9,0,0,4,0,37,7,9,7,13,4,0,3,8,3,50,3,12,13,7,14,5,7,3,0,66,12,26,28,19,15,3,0,6,0,108,3,20,34,31,12,7,11,12,0,133,24,37,57,20,32,7,10,14,3,202,23,31,69,16,27,8,7,3,3,187,11,58,66,3,13,6,7,0,0,177,14,59,66,3,11,0,4,6,3,161,15,64,28,4,8,4,3,0,0,124,36,60,24,0,15,0,0,3,0,141,14,11,3,0,0,0,0,0,0,35,0,4,3,0,0,3,3,0,3,11,168,409,407,120,168,48,60,61,16,1453
102021052,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,0,3,3,0,0,3,0,3,0,16,3,3,3,3,3,0,0,0,0,16,0,0,7,3,5,0,0,0,0,20,7,3,11,4,6,4,3,4,0,37,0,4,7,7,7,3,3,9,0,39,5,3,6,4,4,3,3,0,0,37,6,8,13,3,3,3,0,4,0,38,3,8,3,0,0,0,0,0,0,15,0,6,5,0,0,0,0,0,0,10,4,4,3,0,0,0,0,0,0,11,7,4,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,12,36,56,80,33,30,13,8,31,3,284
102021053,4,5,3,3,0,3,0,0,0,17,0,7,4,9,5,3,0,3,0,34,9,14,10,20,5,6,3,12,0,91,9,7,11,30,11,21,0,16,0,101,9,5,22,40,19,13,3,13,3,126,20,35,46,36,32,23,3,20,0,214,22,33,66,41,27,26,3,16,6,245,31,39,76,37,56,29,8,15,3,290,42,59,70,21,31,20,9,15,0,257,29,69,34,12,17,12,0,3,0,167,22,53,20,9,9,9,4,4,0,130,10,56,17,12,0,3,0,0,0,94,27,31,4,14,0,5,0,3,0,88,10,24,4,0,3,5,0,3,0,62,5,3,4,0,6,0,0,8,0,27,253,444,390,280,230,178,33,126,23,1949
102021054,3,0,3,3,3,0,0,3,3,20,0,0,0,6,0,6,0,0,0,11,4,3,6,18,3,6,0,8,0,55,8,5,12,20,9,10,3,3,0,68,4,19,8,35,14,12,0,13,0,109,12,39,23,62,29,20,3,9,3,201,11,43,33,72,24,16,0,7,0,200,18,39,38,39,25,20,0,3,3,187,31,37,40,14,20,4,0,3,8,153,6,51,15,23,9,3,3,0,0,120,10,41,12,10,3,4,4,0,0,79,6,28,3,14,5,0,0,0,0,63,14,31,3,9,4,4,0,0,0,64,9,28,0,3,0,7,0,0,0,52,0,4,0,10,3,0,0,0,3,26,133,374,210,325,151,107,26,58,22,1405
102021055,3,0,0,3,0,4,0,3,3,17,4,8,4,11,7,34,3,13,0,88,7,6,14,29,12,57,9,22,3,166,8,18,10,56,31,62,8,23,0,215,12,16,31,48,47,75,11,21,3,272,21,46,61,76,69,100,15,37,4,424,42,67,101,94,138,92,61,36,13,643,85,111,158,74,210,81,46,52,9,820,101,161,172,53,200,64,46,27,15,832,88,137,90,9,128,24,18,11,4,521,76,116,70,20,98,20,8,10,9,425,70,96,41,17,32,4,3,9,3,272,120,117,25,17,41,17,5,5,5,344,64,56,8,3,15,6,0,0,3,151,11,3,21,8,4,14,3,3,17,76,714,951,816,492,1036,650,237,275,87,5269
102021056,0,6,4,0,0,0,0,0,0,10,4,14,3,13,3,4,5,10,0,50,0,15,6,28,6,6,0,9,0,87,3,25,11,35,19,9,0,19,0,115,3,30,14,53,20,6,7,16,3,156,10,60,30,103,47,5,14,17,0,288,6,90,42,134,46,13,41,21,3,400,33,142,78,146,84,24,87,41,5,641,39,236,86,106,74,4,86,22,18,673,34,229,56,56,31,3,54,7,3,477,18,249,25,36,15,5,23,6,3,385,17,234,15,13,3,0,9,3,0,299,46,177,17,3,5,4,6,0,4,265,12,83,3,0,0,5,0,0,0,110,0,8,8,9,9,3,4,0,5,37,231,1590,400,732,379,105,326,174,52,4000
102021057,0,5,4,3,3,0,0,0,0,17,0,3,0,8,5,10,0,0,0,35,6,16,8,21,7,10,0,3,0,76,10,15,14,15,12,3,3,14,0,89,11,19,20,28,28,14,0,14,3,140,12,41,36,54,50,15,6,25,10,244,21,49,46,57,62,17,20,21,0,295,30,85,101,69,77,18,39,44,10,469,47,133,111,67,98,17,42,36,6,552,42,130,68,45,67,9,18,12,3,396,52,165,45,54,42,8,10,14,3,390,37,130,30,53,12,0,9,3,3,276,103,106,24,46,19,4,4,3,4,309,39,23,0,3,9,3,5,0,5,81,3,9,10,0,5,0,3,4,9,42,405,926,506,535,492,138,157,202,61,3414
103011058,7,6,4,4,6,4,0,3,0,43,4,9,5,30,3,13,0,14,0,87,9,31,27,62,21,52,3,35,9,241,19,39,38,65,28,33,5,29,6,269,23,37,53,101,51,49,6,44,5,372,38,110,114,170,105,83,15,65,4,705,74,165,162,180,128,92,24,67,14,899,102,236,219,182,214,83,61,66,8,1169,130,335,223,160,222,54,43,48,13,1219,108,343,131,91,134,21,26,30,8,896,129,369,104,105,77,22,14,14,6,841,73,383,51,85,45,16,9,5,8,671,192,365,48,73,47,15,10,9,9,773,80,132,13,4,8,5,4,4,0,261,17,12,15,12,16,9,9,9,20,123,1001,2582,1212,1321,1110,545,232,447,113,8565
103011059,0,3,3,4,0,0,0,0,4,18,0,0,3,3,3,3,0,3,0,16,0,8,7,14,9,11,0,10,0,62,0,7,3,13,9,9,3,8,0,60,3,14,6,26,9,16,4,8,0,89,11,21,28,42,23,18,12,16,3,166,17,30,43,43,31,31,20,41,3,265,23,38,73,49,41,31,34,33,3,316,39,49,88,21,35,11,26,42,0,311,26,62,57,10,39,5,20,23,0,240,31,61,52,3,15,3,19,34,3,228,39,70,57,0,10,3,6,20,3,206,65,54,52,0,11,0,11,14,7,212,34,13,9,0,3,0,0,0,0,63,3,3,6,5,5,0,0,3,3,31,294,422,483,236,238,152,159,261,30,2275
103011060,8,4,3,0,3,0,0,3,0,26,3,7,0,0,0,0,0,0,0,15,17,3,7,7,4,3,0,4,0,47,22,10,10,0,0,0,0,5,0,49,11,8,7,4,9,3,3,11,0,61,22,8,7,0,12,3,3,7,0,63,29,13,13,7,5,3,0,10,0,76,31,10,18,4,13,3,5,13,3,96,24,13,15,3,7,0,4,16,0,90,20,17,20,7,3,3,3,0,0,74,17,10,7,20,0,0,3,3,0,61,14,6,6,14,0,0,4,0,0,49,22,11,0,0,3,0,0,0,0,45,16,3,3,0,7,0,3,0,0,26,5,0,3,0,0,0,0,3,0,17,268,113,118,66,76,19,29,82,8,790
103011061,10,0,0,0,0,0,0,0,0,12,5,5,0,4,0,0,0,0,0,17,7,3,6,7,0,8,0,10,3,39,3,4,5,3,10,0,0,5,0,38,12,0,7,6,4,0,5,9,0,52,10,15,17,9,7,5,0,7,3,70,24,10,22,15,6,6,15,28,4,133,18,25,42,15,7,3,43,15,0,168,17,20,43,18,9,0,31,17,3,165,14,33,37,16,7,0,20,8,3,142,19,22,30,11,4,5,15,3,7,116,21,16,20,9,3,0,3,0,6,74,35,25,23,8,3,3,3,0,0,103,18,6,0,0,0,3,0,0,0,28,3,6,3,0,0,0,7,0,3,24,232,183,261,128,72,35,143,99,25,1189
103021062,19,0,0,0,0,0,0,3,0,25,11,3,0,0,0,0,0,0,0,15,11,3,4,0,3,3,0,3,0,30,15,14,7,10,5,10,0,5,3,68,17,6,12,14,4,11,3,3,3,72,32,10,16,20,21,12,4,19,3,134,31,20,21,38,14,18,15,16,0,176,48,33,37,19,14,8,9,16,0,185,54,51,37,21,16,5,15,10,0,207,35,41,16,4,7,4,10,3,0,126,29,47,14,3,3,0,4,0,0,104,21,36,12,10,0,0,8,0,0,83,31,34,8,13,4,0,3,0,0,92,27,11,4,0,3,0,0,0,0,49,14,8,4,0,3,0,3,3,5,41,375,312,183,166,116,66,76,85,23,1410
103021063,3,0,0,3,0,0,0,0,0,10,3,3,3,0,0,7,3,3,0,23,5,4,13,20,13,8,0,8,0,73,10,14,10,21,11,11,8,11,0,104,6,16,15,35,17,14,5,14,0,126,20,39,38,56,28,32,9,23,3,257,15,40,71,70,46,23,22,42,0,332,30,56,83,55,46,30,18,30,11,362,43,72,73,27,38,20,21,21,3,322,28,65,41,9,13,9,15,8,3,192,35,64,25,8,15,5,7,0,0,158,13,74,7,8,4,3,0,3,0,110,35,58,3,10,6,0,3,0,0,122,12,18,3,6,5,3,3,0,0,53,0,5,8,6,3,0,0,8,8,36,257,549,398,343,256,168,101,167,34,2270
103021064,19,0,3,0,0,0,0,0,0,23,6,0,0,4,3,0,0,0,3,15,17,4,5,13,9,3,0,4,0,50,22,6,5,3,0,3,0,8,0,59,35,6,9,4,8,3,0,12,3,69,28,9,7,12,7,6,0,23,4,100,41,16,11,17,13,5,4,14,0,128,34,7,9,6,12,6,8,11,0,104,41,30,19,6,6,7,0,5,0,113,35,22,5,3,4,4,0,8,0,76,27,25,11,0,0,3,0,4,0,67,17,14,3,0,0,0,0,3,0,44,15,12,3,3,0,0,0,0,0,39,21,3,0,0,0,0,0,0,0,25,9,0,3,3,0,0,3,4,0,19,352,153,101,72,65,40,29,101,14,926
103021065,23,0,3,0,0,0,3,0,5,39,4,4,0,4,4,8,0,4,0,31,10,8,4,8,14,9,0,13,0,64,19,6,15,12,13,12,7,20,0,100,21,20,19,32,15,10,7,17,6,141,45,22,44,40,33,21,17,27,0,249,49,45,63,42,46,26,13,36,8,314,59,49,77,43,54,17,22,23,3,348,60,87,59,24,48,23,22,22,5,360,51,72,29,19,23,6,8,11,0,219,25,84,25,18,4,7,4,3,3,170,23,71,12,11,3,0,3,0,0,121,42,60,10,4,13,10,3,0,4,147,28,22,0,0,3,5,0,0,0,59,9,6,11,4,8,3,0,0,7,48,486,568,365,259,271,150,108,180,42,2422
