SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
20501,9,3,7,22,70,108,65,59,0,339,7,4,0,11,20,39,35,50,5,170,0,0,4,5,14,41,27,30,3,123,3,0,0,3,3,14,15,24,0,61,0,0,0,3,6,11,4,19,0,50,0,0,0,3,4,4,0,10,0,19,0,0,5,5,8,7,7,6,5,51,53,165,134,198,426,530,277,340,37,2163,4,4,3,3,0,0,0,3,3,22,8,113,7,0,0,0,0,3,7,137,6,116,39,9,3,0,0,8,3,175,7,63,65,16,4,0,4,0,6,172,9,28,83,44,15,5,4,4,3,194,12,38,94,102,31,14,10,9,9,313,17,21,42,86,66,32,8,5,5,279,16,10,21,47,66,21,16,6,0,200,10,7,13,25,32,19,22,11,3,127,9,0,0,5,12,17,9,7,0,65,3,0,3,3,3,19,8,3,0,45,8,0,0,0,6,14,5,5,0,37
20502,9,6,14,13,70,88,58,40,3,309,3,3,3,7,25,37,26,36,4,150,3,0,3,7,20,28,14,34,3,109,3,0,0,0,4,13,3,14,0,44,4,0,0,0,10,10,12,11,0,45,0,3,0,0,7,3,0,11,0,23,0,0,4,0,5,15,3,10,0,35,75,163,153,171,449,486,229,287,36,2046,0,3,0,0,0,0,0,0,0,9,3,84,9,0,6,0,0,0,5,101,11,65,30,10,0,0,3,0,3,135,8,60,51,24,5,3,3,9,3,167,11,60,90,60,12,4,9,5,6,254,34,41,84,132,33,12,3,13,6,354,21,25,59,126,65,32,8,14,5,356,18,13,32,71,55,26,18,8,0,243,10,3,8,33,38,27,12,8,0,155,7,9,3,15,14,22,3,12,0,94,5,0,4,4,8,25,14,10,0,75,5,0,0,0,4,8,9,12,0,43
20503,20,9,14,16,78,138,64,77,4,413,9,6,7,10,36,88,49,42,5,249,3,0,0,4,23,41,24,39,3,136,3,0,0,0,10,25,5,15,0,67,5,4,0,4,9,19,30,42,0,118,0,0,0,3,0,0,3,10,3,26,0,3,3,5,6,15,8,5,8,59,118,251,223,274,523,711,299,409,59,2865,3,0,3,3,4,3,3,0,0,20,20,137,8,4,0,0,0,0,7,180,13,139,33,13,4,4,3,3,4,215,17,99,61,23,4,4,3,3,9,216,18,64,114,41,14,4,0,7,0,264,32,70,115,121,22,17,15,19,5,408,15,26,59,131,77,27,19,26,4,392,18,10,31,74,76,22,11,17,0,266,15,9,21,41,32,26,14,9,0,159,4,6,3,4,14,17,7,3,0,69,5,0,0,9,8,15,18,5,3,62,5,0,0,0,3,28,7,5,0,53
20504,24,14,11,33,146,200,86,96,8,615,9,6,10,20,107,127,61,67,3,417,18,3,6,15,86,124,63,46,3,365,16,0,3,8,88,99,46,53,5,328,43,0,11,20,210,141,114,154,4,703,31,3,11,7,121,32,59,102,3,382,9,3,0,9,26,14,12,22,12,109,207,239,232,305,1304,1256,611,759,69,4973,3,6,3,0,3,4,0,0,0,29,6,153,14,8,3,0,0,0,4,185,10,160,40,8,5,4,0,0,3,238,14,129,104,34,11,3,0,3,4,299,13,84,151,72,15,7,3,9,7,353,26,88,151,222,51,21,10,14,13,592,28,31,86,204,120,40,18,21,12,569,28,19,43,112,146,51,24,39,8,462,14,17,19,61,95,73,37,22,3,344,18,3,13,22,52,56,43,14,0,219,12,0,0,13,31,31,29,26,0,147,5,0,0,0,22,32,23,26,0,104
20505,12,14,6,9,88,140,54,53,4,377,6,4,4,5,43,75,31,54,3,224,0,0,0,7,44,51,27,55,0,194,0,0,0,6,48,22,17,67,0,165,19,0,0,9,40,33,41,150,4,297,17,0,3,5,16,9,42,162,3,257,3,0,0,5,11,10,6,10,11,56,99,152,132,188,556,611,315,674,50,2769,0,3,0,0,0,0,0,0,0,4,7,92,9,3,0,0,0,5,4,112,5,88,21,9,3,0,0,3,5,143,6,49,42,20,10,5,3,7,3,132,10,36,81,43,12,4,0,0,3,202,17,37,85,84,40,11,4,3,5,292,15,12,43,80,49,21,8,14,5,246,9,10,29,43,49,34,15,10,3,208,15,5,7,27,41,42,47,22,3,210,9,5,3,4,26,29,56,34,0,165,8,0,6,6,18,16,15,16,3,87,8,0,0,0,8,20,11,11,0,58
20601,20,9,3,27,165,157,62,68,7,509,9,3,4,21,81,99,31,68,6,319,3,3,3,4,30,79,33,37,3,196,3,0,0,3,16,24,22,38,0,116,3,5,0,0,7,23,22,48,0,108,3,0,0,3,0,5,0,14,0,28,0,4,5,9,10,13,6,3,14,65,72,244,289,345,700,771,336,419,59,3236,3,11,0,0,3,0,0,0,3,25,8,157,12,0,0,3,0,0,9,183,9,182,44,15,7,6,3,0,5,265,13,128,124,35,4,4,0,10,7,319,5,95,148,63,12,17,7,6,9,366,16,65,154,150,64,21,11,12,13,496,16,30,65,159,115,47,19,29,5,502,14,21,46,115,158,80,29,17,0,484,7,14,19,41,87,62,28,24,3,283,9,3,12,24,29,50,17,20,3,163,4,3,6,13,16,28,9,14,0,97,3,0,0,7,5,51,12,13,0,92
20602,8,11,3,24,93,126,57,45,0,359,0,3,3,3,38,96,36,38,0,219,3,0,0,7,25,57,22,30,5,154,0,0,0,8,20,31,17,35,0,111,3,0,3,3,10,22,17,45,0,99,0,0,0,0,0,3,3,10,0,19,0,0,0,5,6,14,3,6,8,42,35,132,163,188,446,604,243,308,39,2162,3,3,0,0,0,0,0,4,3,17,3,130,4,4,0,0,0,0,3,145,6,157,37,7,5,0,0,0,3,209,4,81,62,22,3,3,0,0,7,183,11,60,98,49,5,6,3,3,6,234,14,57,90,93,37,10,3,7,3,305,13,21,57,89,88,21,13,12,0,314,4,18,31,61,105,44,23,21,5,304,9,14,24,38,66,36,17,23,4,228,4,0,4,13,28,16,12,14,0,88,4,0,0,3,18,13,10,8,0,57,0,0,0,0,4,14,0,6,0,24
20603,8,4,7,23,119,107,48,48,7,366,3,3,0,9,49,93,18,37,0,211,0,3,0,7,24,44,24,36,3,144,0,3,0,0,13,20,16,32,5,90,3,0,0,0,9,23,12,29,0,77,0,0,0,0,3,4,0,16,0,29,0,3,3,9,5,13,7,6,0,56,50,145,184,201,490,541,198,297,40,2146,0,15,4,7,0,0,0,3,3,28,16,226,7,3,3,0,0,7,5,268,8,194,71,25,3,4,5,3,3,319,6,128,99,38,7,5,3,5,9,298,6,66,107,66,15,17,3,9,6,296,12,58,132,119,42,33,6,11,11,430,14,23,56,132,135,54,24,11,11,467,14,16,26,90,145,74,20,27,5,416,11,8,9,28,82,62,28,20,0,253,5,7,8,16,33,43,20,14,0,147,6,3,7,5,20,27,17,20,3,100,4,3,3,4,8,10,11,10,0,53
20604,125,67,123,197,1509,1354,575,624,61,4632,89,37,50,108,943,1035,415,464,30,3181,60,19,32,80,709,897,383,459,28,2662,47,10,26,57,444,602,322,380,14,1912,64,20,29,55,469,898,471,678,16,2701,34,9,14,11,86,193,106,316,6,782,7,11,37,29,66,112,26,36,72,397,680,1066,2107,1741,6590,6998,3041,3778,502,26508,25,84,35,12,4,13,4,12,17,196,79,1107,98,18,13,19,0,3,64,1399,111,1382,525,98,16,25,9,14,60,2235,61,876,1011,250,51,30,9,17,52,2361,79,575,1114,457,96,73,26,39,45,2498,88,379,961,958,391,235,87,67,62,3231,131,188,563,946,1058,542,234,173,68,3906,132,126,336,676,1238,909,456,268,57,4198,128,69,152,373,915,993,508,389,50,3572,79,33,74,122,478,763,346,316,27,2250,87,22,41,90,251,492,261,251,11,1500,66,9,23,25,120,503,196,237,4,1179
20605,38,18,24,77,543,546,230,218,21,1713,24,9,21,45,278,447,187,189,10,1216,26,14,13,17,204,376,166,175,10,1003,15,3,6,18,135,250,132,175,3,749,28,0,10,18,141,306,197,299,7,1011,9,0,0,3,15,51,17,116,0,209,7,5,7,11,35,43,13,24,22,166,215,355,546,572,2240,2815,1233,1488,151,9621,5,19,8,4,3,3,0,3,3,47,24,313,20,10,3,0,0,0,5,368,16,340,123,25,0,5,0,7,14,534,17,221,193,57,10,13,6,12,11,538,19,155,270,99,20,21,8,6,9,604,19,99,234,230,80,49,11,36,10,773,35,62,134,241,212,129,53,35,11,915,30,28,76,144,288,185,110,69,5,936,21,22,25,79,216,171,96,106,4,732,15,9,14,45,88,110,53,80,3,415,11,9,14,14,32,61,54,45,0,251,3,3,5,7,19,27,29,39,3,138
20606,13,7,14,27,185,190,112,100,7,648,3,3,12,22,65,119,62,52,4,353,3,0,3,13,39,95,49,59,0,256,4,3,0,7,16,55,39,39,4,161,5,4,0,4,14,46,39,61,0,178,0,4,3,3,0,4,3,23,0,44,0,0,3,11,9,23,5,10,6,62,55,231,386,339,782,899,452,530,52,3725,3,21,3,0,0,3,0,3,0,43,22,226,21,3,0,0,0,5,10,285,19,286,105,16,3,6,4,5,7,445,28,182,156,43,12,3,0,5,7,430,11,131,157,90,18,9,5,9,7,438,14,91,155,159,54,19,14,11,12,527,16,44,79,166,128,64,43,28,3,575,13,22,46,106,123,108,55,41,3,521,16,17,18,56,82,112,54,41,5,403,9,14,16,36,40,37,25,32,0,203,3,3,4,19,22,32,19,30,4,136,3,0,0,8,5,15,12,16,0,65
20607,29,17,36,84,386,438,168,207,16,1373,10,9,12,33,189,285,133,160,7,850,18,5,17,18,138,220,107,130,7,653,7,3,7,14,67,137,85,91,0,409,16,4,3,14,65,137,102,187,9,529,10,0,3,4,23,21,20,68,0,147,3,9,3,3,23,26,9,15,23,122,162,382,624,615,1686,2067,910,1147,128,7726,6,24,5,3,0,3,0,7,6,56,18,280,16,11,3,5,0,3,12,357,32,403,141,29,13,0,0,9,14,647,16,247,214,67,21,10,3,13,12,599,9,183,271,123,22,16,4,9,18,657,38,138,284,253,89,39,24,15,15,895,33,52,139,246,226,127,50,34,13,912,27,35,80,185,275,211,83,89,17,995,19,19,40,90,202,179,65,77,14,710,18,10,15,35,112,112,46,51,4,400,8,0,5,13,52,74,44,49,3,249,6,7,3,10,16,51,28,35,4,155
20701,21,19,32,72,314,375,149,118,13,1104,10,8,14,38,147,273,96,117,12,712,4,14,12,22,80,157,64,82,5,447,5,6,3,6,45,95,53,59,3,269,7,3,3,3,31,72,53,115,0,292,0,4,0,8,4,18,15,53,0,100,3,7,4,9,22,15,10,15,8,99,109,473,515,541,1304,1631,709,798,115,6194,7,38,12,0,7,0,0,3,0,68,37,800,42,11,4,4,3,0,14,911,32,583,157,43,6,13,3,5,18,866,19,335,263,61,15,11,5,12,10,737,27,234,289,135,18,18,10,11,8,748,38,160,324,308,105,45,23,23,9,1044,31,90,192,292,229,102,61,45,12,1046,35,51,112,223,322,186,70,56,11,1064,18,39,52,116,256,137,72,66,6,767,11,16,21,51,88,80,47,52,0,372,10,9,20,13,37,43,28,52,0,211,9,9,3,3,9,39,18,28,0,116
20702,4,9,12,39,118,154,64,61,8,472,0,3,4,10,60,82,34,36,3,244,3,4,4,10,26,69,23,44,3,181,0,0,5,6,19,27,14,31,0,106,0,0,0,3,11,20,17,31,0,90,0,0,0,0,3,3,7,13,0,24,0,8,8,3,11,14,3,12,14,65,39,235,266,296,600,662,266,345,47,2770,3,10,3,3,0,0,0,0,0,23,12,310,17,11,0,0,0,3,3,355,17,236,84,21,0,0,0,3,4,362,6,132,161,29,7,6,5,9,0,351,17,84,148,62,17,7,5,4,0,352,13,74,154,188,33,27,5,9,11,519,21,29,64,166,113,36,23,22,5,479,19,27,37,102,121,56,31,30,6,430,15,10,24,47,82,50,37,27,8,295,17,0,6,14,30,34,24,20,0,141,18,3,3,17,19,26,49,24,0,169,10,3,3,3,16,21,47,13,0,111
20703,17,8,19,53,259,227,93,92,8,774,9,9,9,17,132,180,75,78,0,512,10,5,11,12,76,128,69,82,6,395,4,3,0,3,42,85,38,54,0,238,7,3,3,3,28,70,51,93,0,256,3,3,0,0,3,9,8,30,3,64,0,4,7,5,9,24,5,5,9,70,103,292,386,397,1149,1186,495,592,77,4678,8,18,0,3,3,3,0,3,7,39,24,388,18,10,0,0,0,3,11,447,22,332,78,16,3,0,0,3,10,464,13,175,180,28,4,6,3,3,7,424,14,116,161,78,17,4,4,4,9,419,22,93,171,187,68,23,9,15,8,603,27,38,107,194,181,57,18,17,0,647,21,37,65,156,222,83,53,45,7,676,18,23,48,85,183,82,42,37,4,517,13,14,6,50,79,54,38,33,0,293,8,7,8,6,38,39,47,31,4,188,14,3,4,3,13,40,28,17,0,124
20801,5,16,18,41,148,194,77,76,10,584,3,6,4,23,51,127,52,68,5,345,5,0,4,18,33,101,41,64,0,259,3,0,0,4,11,47,21,22,0,114,3,8,4,6,7,40,27,47,3,141,3,0,3,3,0,7,4,16,0,41,4,4,3,7,13,10,4,8,5,57,75,249,278,321,667,931,367,442,53,3396,3,27,0,3,0,3,0,0,0,43,24,475,25,6,0,0,0,0,6,540,16,318,106,22,3,4,0,7,7,480,15,170,143,55,10,7,0,5,3,410,18,95,188,69,10,10,4,4,3,394,17,83,173,200,66,27,11,19,12,609,20,42,115,178,148,76,34,29,10,643,19,35,67,156,172,91,31,39,3,609,14,25,34,53,119,81,40,51,3,421,4,13,12,26,42,57,24,29,3,208,7,0,3,13,23,25,11,18,0,101,0,3,0,0,10,12,7,23,0,59
20802,15,14,17,52,213,251,107,93,6,770,7,11,12,20,85,137,68,85,3,425,3,9,0,17,38,110,58,62,4,302,4,3,3,3,18,60,40,45,0,179,0,4,6,5,11,41,26,78,0,168,0,4,0,3,0,11,3,43,0,66,0,4,3,8,11,14,5,14,14,77,80,354,415,446,873,1061,482,597,67,4363,3,21,3,3,4,4,0,4,3,44,20,421,20,5,0,4,0,0,3,477,28,382,99,34,3,0,0,4,8,561,16,196,178,48,3,13,0,3,3,465,22,145,240,103,27,16,6,9,10,573,24,114,216,243,93,36,14,20,9,766,29,45,132,231,254,74,29,24,11,826,32,45,76,186,267,121,44,51,4,827,24,22,52,110,153,108,62,47,4,581,3,14,26,41,58,55,39,27,0,266,4,3,6,16,23,25,27,27,3,137,0,3,0,3,8,18,20,19,0,71
20803,38,20,37,57,609,552,272,239,11,1830,20,13,18,36,288,390,196,190,6,1161,13,9,9,18,177,283,131,157,3,811,3,3,8,11,81,161,92,116,3,481,5,3,4,12,64,134,95,153,4,468,0,5,0,5,10,13,8,34,3,83,5,4,8,5,37,55,18,26,37,188,188,454,505,593,2538,2601,1157,1252,129,9418,3,24,9,4,10,3,0,0,4,56,18,455,37,3,3,4,0,4,11,528,17,335,118,29,7,7,5,0,9,519,16,180,182,53,12,8,4,3,4,471,17,116,230,97,21,22,3,11,12,531,22,93,210,257,92,31,19,21,14,754,18,52,98,263,221,88,40,32,15,833,24,25,65,173,251,114,59,39,6,760,21,19,30,94,141,158,58,61,4,585,13,8,9,31,49,71,35,32,8,255,15,6,3,11,28,52,32,27,0,186,7,0,3,3,18,64,27,26,0,151
20804,12,7,3,19,97,101,52,47,4,342,3,5,4,10,34,75,38,50,9,221,3,0,4,8,24,64,30,44,3,171,0,3,0,0,11,36,22,22,0,103,3,3,0,3,18,34,36,42,0,142,0,0,0,0,3,3,4,15,0,27,0,0,0,0,6,9,3,3,8,33,45,143,189,222,424,526,253,264,48,2121,3,12,3,0,0,0,0,0,0,23,7,164,15,6,0,0,0,0,12,200,7,202,60,12,0,3,0,0,7,295,7,97,96,19,6,0,0,7,5,241,9,59,132,43,9,12,6,0,0,263,15,40,78,120,39,12,4,12,3,326,5,29,43,101,63,24,20,12,9,301,9,14,37,79,81,54,17,16,5,297,7,11,14,43,46,41,14,29,3,199,3,0,11,8,17,26,6,15,0,89,3,0,3,3,7,9,7,12,0,46,0,0,3,4,5,5,7,4,0,25
20901,22,10,22,59,236,335,129,100,12,917,17,11,7,27,120,192,85,111,5,573,6,3,6,13,68,146,64,86,0,391,3,0,0,3,37,71,37,70,0,224,7,0,3,14,20,63,35,61,3,213,0,0,0,4,3,8,11,24,0,50,0,4,3,10,17,25,9,13,15,103,126,338,339,448,1165,1468,571,652,84,5191,4,16,4,5,0,3,0,3,3,35,12,347,15,9,0,0,0,3,12,402,21,332,84,24,7,0,4,3,9,483,17,177,167,46,5,7,0,4,4,426,13,128,218,87,19,17,3,8,5,498,26,93,230,215,63,38,15,17,11,704,26,41,127,280,194,99,29,20,14,824,27,24,86,175,232,148,48,31,8,780,29,16,27,101,176,145,50,53,0,599,12,6,11,33,61,72,45,36,3,276,8,6,3,17,36,51,40,36,7,207,3,3,0,5,6,23,32,24,0,99
20902,9,13,13,29,212,202,62,68,12,616,13,3,10,11,129,113,50,41,6,380,5,4,7,8,58,109,40,58,8,296,3,3,3,3,22,39,23,31,0,132,0,0,0,4,18,39,33,40,0,133,0,0,0,0,0,12,3,10,0,23,4,0,3,7,13,18,6,3,16,69,85,213,283,304,1004,937,358,400,72,3652,3,5,3,0,4,3,0,3,0,26,10,141,15,3,0,0,0,0,10,188,17,194,63,22,0,14,0,3,8,320,13,134,120,35,10,8,3,3,10,338,12,96,147,67,11,3,9,3,5,361,20,82,167,161,55,19,13,12,6,531,18,27,77,199,146,49,19,26,8,570,22,24,46,165,173,81,35,29,7,588,26,10,13,73,148,85,37,45,6,443,14,3,10,36,70,46,31,36,4,246,15,3,0,10,27,42,25,26,3,153,5,0,0,4,20,48,25,15,0,126
20903,9,3,11,16,71,106,46,54,3,324,7,5,5,9,31,86,24,42,3,220,3,0,3,3,34,63,22,37,0,165,0,3,0,3,11,34,19,15,0,89,3,0,0,4,14,29,8,28,0,89,0,0,0,3,4,9,0,14,0,31,0,4,0,0,12,16,0,3,7,52,60,199,177,213,398,620,196,292,43,2202,0,11,0,0,0,0,0,0,3,16,10,273,14,0,0,0,0,0,3,303,8,169,57,5,0,0,0,0,3,245,11,79,72,13,3,5,0,0,8,192,3,56,95,48,7,12,3,4,4,227,10,44,76,86,20,17,3,0,3,261,3,18,46,97,81,27,14,13,3,301,11,9,28,55,77,38,17,7,0,251,7,7,7,28,24,45,13,11,0,149,3,5,7,16,16,27,11,4,0,82,7,0,3,3,7,21,7,8,0,50,0,0,0,3,7,21,6,3,0,43
20904,23,16,33,55,378,445,162,180,10,1299,29,7,11,32,165,278,113,150,6,796,10,3,3,8,88,186,83,149,3,540,3,3,5,7,56,116,65,101,0,360,6,0,4,3,38,89,64,113,4,318,0,3,3,0,11,7,10,25,0,62,0,9,5,5,32,46,15,19,23,151,165,420,481,505,1777,2078,819,1007,143,7407,3,12,3,3,3,3,0,4,3,34,20,290,24,13,7,0,0,3,3,363,23,303,112,32,10,5,3,5,12,501,16,172,198,72,15,11,4,12,12,524,24,104,212,117,29,26,4,12,13,549,30,90,219,298,111,44,11,30,6,842,35,50,107,259,269,98,27,38,14,905,25,28,67,166,302,137,63,53,15,843,23,20,29,76,167,94,35,56,10,515,14,3,9,31,86,72,46,43,8,317,9,3,5,14,36,49,37,43,0,209,7,0,0,7,14,32,22,21,3,108
21001,18,16,10,30,281,385,131,109,13,994,19,6,4,15,145,240,100,103,5,642,6,5,0,10,99,165,87,110,3,493,6,0,0,9,51,94,61,86,5,325,15,3,4,11,39,101,63,142,0,386,0,0,0,0,14,20,11,42,0,99,3,3,6,0,21,31,12,16,17,114,130,216,229,297,1308,1714,678,784,101,5456,3,8,0,0,3,0,0,7,0,20,14,185,11,5,0,0,0,0,10,223,13,145,58,15,5,0,0,0,4,237,6,74,77,10,0,5,0,0,4,176,8,40,89,41,8,5,0,3,7,203,8,28,83,94,40,16,7,3,3,291,10,22,45,100,68,34,14,9,5,307,7,8,28,94,111,57,24,23,9,360,18,3,19,36,77,74,39,31,0,297,3,3,4,25,30,38,17,16,0,131,4,0,0,11,17,26,21,13,0,93,4,0,0,4,4,9,14,7,0,55
21002,4,0,4,7,41,54,27,27,0,167,3,3,0,7,14,35,14,22,0,108,0,0,3,3,9,24,8,20,0,70,0,0,0,0,3,5,3,7,3,27,0,0,0,0,3,7,4,10,0,29,0,0,0,0,0,0,0,6,4,10,0,0,0,0,7,4,0,0,0,18,28,94,95,80,228,278,101,169,19,1093,0,0,0,0,0,0,0,0,0,5,5,90,5,3,0,0,0,0,3,110,12,66,19,6,0,0,0,3,3,100,4,35,22,17,3,0,0,0,0,86,0,24,36,21,3,3,3,0,0,86,3,18,37,44,28,8,3,0,0,144,5,9,16,28,32,9,10,0,0,115,3,6,10,16,20,7,8,6,0,74,0,0,3,5,10,7,8,4,0,38,0,0,3,5,0,6,0,5,0,24,4,0,0,0,3,3,7,0,0,21,0,0,0,0,0,7,5,4,0,20
21003,9,9,9,14,98,114,43,42,7,347,0,4,3,12,71,70,30,41,7,228,5,0,3,8,32,41,16,27,0,128,0,0,4,4,11,34,11,13,3,83,0,0,0,0,10,15,9,21,0,57,0,3,0,0,0,4,0,10,0,20,0,0,3,0,5,8,0,8,6,42,49,158,151,178,549,585,213,281,64,2222,0,0,3,3,0,0,0,0,0,10,8,61,12,0,0,0,0,0,3,84,7,81,29,14,4,3,4,4,0,145,5,72,73,27,9,4,3,0,7,197,5,47,72,48,11,4,5,5,7,207,11,44,84,125,46,14,12,21,10,356,14,12,49,128,118,32,12,26,8,405,7,4,29,100,133,36,14,33,7,358,4,10,17,39,82,50,30,42,0,283,11,6,3,10,38,29,19,28,0,146,3,0,0,10,24,25,16,16,3,110,4,0,0,3,14,23,17,17,0,73
