SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
20601,21,13,4,0,108,0,0,3,8,6,5,0,0,28,0,10,16,8,10,6,5,3,65,61,315,1070,736,608,358,81,14,3236,4,4,7,7,0,4,0,0,25,86,46,17,17,13,3,0,0,183,27,99,58,35,28,13,3,0,265,14,87,95,49,44,31,4,0,319,9,110,100,45,49,39,11,0,366,14,99,142,64,91,62,19,0,496,6,70,172,102,88,52,15,0,502,3,50,167,89,89,66,10,0,484,0,22,104,60,48,33,10,0,283,0,5,46,44,40,27,4,0,163,0,0,19,29,33,17,3,0,97,0,3,13,22,39,10,0,0,92,0,0,5,14,28,14,0,0,56,0,3,0,0,0,4,0,0,8,0,13,13,7,12,6,0,0,54,167,609,962,581,613,379,75,0,3388,0,0,7,7,0,5,0,0,15,17,21,8,5,12,6,0,0,66,11,22,25,27,23,10
20602,21,13,0,0,99,0,0,4,7,3,4,0,0,19,0,7,16,6,10,0,0,0,42,45,232,681,478,418,243,53,12,2162,6,6,3,3,0,0,0,0,17,62,41,18,16,8,6,0,0,145,28,86,41,20,16,13,0,0,209,15,59,48,23,18,11,3,0,183,3,55,75,55,26,20,11,0,234,5,53,83,64,48,40,9,4,305,0,44,107,68,58,19,8,0,314,0,19,102,70,52,42,5,0,304,0,11,73,51,47,42,0,0,228,0,8,34,30,15,9,3,0,88,0,0,10,19,15,15,0,0,57,0,0,6,10,9,6,0,0,24,0,0,3,11,7,3,0,0,19,0,0,7,0,0,0,0,0,6,0,0,5,9,3,0,0,0,23,122,379,616,445,323,229,39,5,2158,0,0,0,5,4,3,0,0,12,4,6,4,3,7,7,0,0,31,8,21,12,22,14,8
20603,16,3,3,0,77,0,0,3,11,5,9,3,0,29,3,7,12,8,13,6,3,0,56,71,279,678,443,396,212,63,8,2146,11,8,8,3,3,0,0,0,28,152,70,18,8,8,9,0,0,268,53,106,68,30,30,23,6,0,319,19,80,87,57,32,22,3,0,298,12,84,82,44,41,25,4,0,296,13,65,134,87,63,54,16,3,430,11,85,147,84,81,52,10,0,467,3,46,148,93,74,56,9,0,416,3,21,93,56,41,34,4,0,253,0,4,50,32,32,16,11,0,147,0,4,38,18,26,13,3,0,100,0,8,15,13,18,3,0,0,53,0,0,6,14,20,9,0,0,47,5,0,4,4,8,0,0,0,17,3,5,16,5,9,8,0,0,50,269,572,906,552,494,326,62,10,3184,0,0,7,8,7,5,0,0,29,14,14,6,14,9,7,5,0,71,10,33,15,23,23,11
20604,695,365,41,4,2701,0,4,114,264,246,119,26,0,782,15,45,115,90,74,42,9,0,397,402,2633,9424,6415,4658,2475,463,39,26508,36,61,55,22,10,9,3,0,196,522,586,182,45,29,24,9,0,1399,354,1097,489,133,85,62,21,4,2235,190,1002,743,207,107,71,31,5,2361,123,919,892,254,161,107,36,5,2498,135,969,1224,397,280,167,53,6,3231,73,937,1582,578,394,259,76,8,3906,42,650,1817,764,506,356,67,4,4198,19,314,1403,846,574,347,68,7,3572,10,129,837,590,429,213,36,3,2250,3,45,494,464,316,161,18,3,1500,0,9,219,435,372,136,10,3,1179,4,35,143,462,565,216,14,3,1434,4,48,90,90,76,46,12,3,365,38,90,112,53,61,30,9,0,393,1557,6893,10275,5324,3971,2197,456,49,30717,8,40,65,68,46,20,7,0,246,129,266,111,61,45,33,16,3,662,153,532,252,133,101,85
20605,271,109,10,3,1011,0,3,30,73,81,25,3,0,209,4,21,45,28,38,26,3,0,166,168,999,3233,2299,1742,980,175,15,9621,6,11,15,10,4,5,0,0,47,183,112,36,15,10,3,4,0,368,92,224,106,45,38,28,4,0,534,52,179,165,60,55,27,11,0,538,22,170,215,75,59,43,20,0,604,15,181,275,140,94,54,10,3,773,11,156,370,178,107,67,22,0,915,6,113,400,201,116,81,17,0,936,3,44,318,158,128,71,15,0,732,0,17,154,114,78,44,8,0,415,0,16,87,73,45,21,4,0,251,0,0,35,40,28,23,8,0,138,0,4,25,41,51,22,5,0,145,0,3,7,5,19,8,7,0,52,7,13,23,13,16,7,9,0,82,395,1248,2232,1162,852,493,142,11,6536,3,11,19,10,10,0,0,0,52,38,43,22,9,13,13,10,3,140,33,101,45,41,40,33
20606,40,16,5,0,178,0,0,12,15,17,6,0,0,44,3,4,24,11,10,10,3,0,62,97,510,1393,753,543,341,81,7,3725,9,9,13,6,0,0,0,0,43,138,90,34,12,0,5,7,0,285,62,193,108,39,27,16,6,0,445,35,165,133,51,25,20,9,0,430,20,142,134,52,51,37,5,0,438,25,130,201,62,67,26,18,0,527,15,118,231,83,65,44,17,0,575,9,58,244,81,68,34,14,0,521,0,34,162,89,75,35,10,0,403,0,13,79,46,43,14,6,0,203,0,4,46,38,29,17,0,0,136,0,4,15,24,14,7,0,0,65,0,3,15,25,32,16,7,0,97,0,0,0,7,7,0,3,0,22,10,9,13,12,10,8,3,0,67,316,974,1431,624,517,286,93,7,4249,3,3,0,0,4,3,0,0,19,34,17,9,4,3,6,3,0,82,18,57,24,16,9,11
20607,138,69,8,0,529,0,4,21,48,42,26,4,0,147,0,13,43,18,27,19,3,0,122,154,910,2864,1709,1201,721,145,18,7726,13,17,16,9,7,0,0,0,56,155,115,38,23,7,9,3,0,357,108,267,133,57,42,28,3,0,647,60,216,191,63,39,28,9,0,599,28,202,222,72,71,58,6,0,657,29,226,317,124,91,88,20,0,895,16,219,339,145,122,62,8,0,912,6,123,395,209,141,94,25,3,995,5,51,275,142,148,81,21,0,710,0,22,135,100,72,52,11,0,400,3,5,85,57,60,29,6,0,249,0,0,38,41,35,33,5,0,155,0,6,27,38,38,18,6,0,141,0,17,23,15,9,10,0,0,81,6,12,23,14,24,8,0,0,86,424,1505,2251,1105,909,590,129,12,6934,0,4,11,7,6,3,0,0,39,36,57,19,17,14,16,3,0,157,29,109,59,50,35,18
20701,84,31,10,0,292,0,0,16,22,29,21,5,0,100,0,17,24,18,14,14,3,0,99,152,697,2005,1277,1121,716,199,23,6194,29,11,11,5,11,0,0,0,68,511,259,51,32,33,16,0,0,911,178,347,126,64,72,60,15,0,866,64,251,162,78,92,63,24,0,737,40,179,208,109,91,91,29,0,748,29,215,270,178,175,126,45,4,1044,5,180,353,176,161,130,35,0,1046,3,110,386,199,194,139,40,3,1064,0,53,240,163,160,125,25,3,767,5,5,95,90,82,78,24,0,372,4,3,70,48,46,33,7,0,211,0,3,20,27,39,21,7,0,116,0,0,16,27,37,15,3,0,104,0,3,6,15,14,5,3,3,43,21,34,29,13,21,18,5,0,133,895,1652,2032,1223,1228,921,264,25,8229,3,4,8,14,16,3,5,0,55,74,71,27,18,28,16,13,0,242,41,130,56,62,57,43
20702,23,7,3,0,90,0,0,3,15,3,3,0,0,24,0,7,11,12,24,4,4,0,65,83,329,825,539,559,322,90,18,2770,6,3,3,3,0,0,3,0,23,199,70,21,20,24,14,4,0,355,78,106,59,45,41,34,8,0,362,23,99,56,55,67,48,13,0,351,7,73,73,48,74,53,20,3,352,14,74,129,82,120,80,17,0,519,3,60,142,79,110,80,9,0,479,3,44,135,80,81,61,16,0,430,0,13,70,60,84,54,11,0,295,0,12,33,35,23,34,10,0,141,0,4,53,33,47,30,0,0,169,0,3,33,24,34,17,0,0,111,0,0,20,18,49,34,0,0,116,0,0,0,11,7,3,3,0,22,7,8,8,12,10,3,3,0,61,353,567,837,596,769,554,112,10,3798,0,0,10,8,7,3,3,0,36,24,21,12,9,14,8,0,0,82,16,35,15,27,24,24
20703,67,31,0,0,256,0,3,6,17,20,6,3,0,64,0,7,21,13,13,5,3,0,70,110,509,1332,1011,954,634,114,18,4678,9,8,11,9,4,3,0,0,39,224,129,41,17,14,20,4,0,447,69,169,103,37,50,33,3,0,464,32,115,102,48,71,45,12,0,424,12,68,99,80,77,60,15,5,419,3,93,173,96,121,93,24,3,603,3,65,175,130,150,97,19,0,647,0,50,205,143,159,100,23,4,676,4,13,152,130,110,91,19,0,517,0,10,83,80,68,49,0,0,293,0,10,38,59,41,34,3,0,188,0,3,15,28,47,25,4,0,124,0,0,10,30,48,19,3,0,104,0,0,5,10,8,4,3,0,26,4,11,10,8,15,4,4,0,65,365,741,1224,913,983,674,138,13,5047,7,3,6,12,13,8,4,0,54,44,46,23,24,16,4,8,0,171,37,71,42,41,42,22
20801,43,28,4,0,141,0,0,6,13,12,11,0,0,41,0,11,9,10,13,5,3,0,57,96,406,966,671,664,470,112,19,3396,10,11,5,6,5,5,0,0,43,333,131,16,31,16,9,3,0,540,95,199,70,46,45,23,13,0,480,43,121,74,56,63,40,16,3,410,15,91,72,79,75,49,13,0,394,14,119,155,94,122,72,31,3,609,5,95,196,115,122,70,19,0,643,3,55,211,104,134,83,17,0,609,0,28,118,91,100,73,11,0,421,0,8,60,51,47,32,8,0,208,0,4,34,32,19,15,0,0,101,0,0,5,19,17,10,3,0,59,0,0,14,17,12,20,3,0,63,0,0,4,10,8,0,3,0,33,5,14,6,14,14,5,3,0,61,529,881,1033,753,810,498,149,16,4665,0,0,3,7,7,4,6,0,31,28,40,7,13,13,10,9,0,122,20,53,14,21,41,26
20802,38,29,3,0,168,0,3,14,17,18,6,3,0,66,3,14,15,15,16,10,4,0,77,120,441,1212,934,883,604,144,14,4363,19,10,9,6,3,5,0,0,44,237,142,37,24,27,9,4,0,477,73,213,101,56,63,42,6,0,561,33,139,107,64,58,45,21,0,465,18,116,136,95,108,79,15,0,573,7,109,195,155,147,111,32,0,766,8,98,264,173,148,111,30,0,826,6,51,242,183,185,127,29,0,827,3,23,166,139,143,96,20,0,581,0,5,55,69,73,46,19,0,266,0,7,33,37,36,20,0,0,137,0,3,15,31,21,9,0,0,71,0,0,6,12,33,10,3,0,70,0,4,9,13,4,3,3,0,33,9,22,25,20,21,15,6,0,111,419,945,1391,1068,1053,729,195,5,5803,0,5,8,3,14,5,8,0,41,26,37,16,16,18,18,5,0,132,22,69,32,34,43,34
20803,135,54,7,0,468,0,0,11,24,28,12,0,0,83,11,17,35,48,42,29,6,3,188,248,1015,2471,2100,1959,1270,305,39,9418,16,10,7,8,8,8,0,0,56,327,126,22,16,26,12,4,0,528,116,187,77,48,51,36,3,0,519,48,127,77,63,83,53,15,3,471,12,116,116,89,108,66,20,0,531,24,143,161,129,159,113,24,0,754,14,133,214,167,171,115,25,0,833,3,80,239,162,169,84,14,0,760,6,32,169,122,140,97,14,0,585,0,12,72,67,65,34,10,0,255,0,3,45,47,57,26,3,0,186,0,0,23,55,46,26,4,0,151,0,0,14,24,33,20,0,0,89,0,0,9,4,3,3,0,0,20,11,11,16,17,20,7,0,0,80,575,974,1264,1023,1127,696,142,7,5817,3,3,6,14,14,15,6,0,65,31,21,14,32,16,14,3,0,138,26,44,34,52,56,40
20804,40,21,3,0,142,0,0,6,10,5,3,0,0,27,0,7,6,7,4,3,3,0,33,42,248,686,477,388,208,52,10,2121,4,6,3,3,0,0,0,0,23,94,78,17,4,3,0,0,0,200,54,123,45,26,21,14,3,0,295,29,85,64,16,21,18,4,0,241,10,77,68,22,51,20,15,3,263,6,79,84,48,55,37,17,0,326,4,40,102,55,55,46,0,0,301,3,29,114,39,57,50,5,0,297,0,23,69,36,36,29,5,0,199,0,4,36,19,10,8,4,0,89,0,0,9,14,13,11,3,0,46,0,0,4,12,8,3,0,0,25,0,0,3,9,3,5,0,4,25,0,0,3,3,3,0,0,0,7,0,9,10,9,4,11,0,0,43,212,561,641,311,347,248,63,10,2391,3,0,0,3,4,0,0,0,11,23,24,4,5,7,7,5,0,73,17,38,18,19,11,17
20901,51,17,11,0,213,0,0,4,18,16,11,0,0,50,3,13,32,18,23,10,0,0,103,181,620,1484,1086,965,669,169,17,5191,11,5,3,15,3,0,0,0,35,216,93,25,28,28,12,0,0,402,85,174,62,69,45,38,14,0,483,33,126,70,71,56,54,22,0,426,24,110,97,74,104,69,10,3,498,10,101,167,125,137,129,22,0,704,15,111,195,141,181,150,42,0,824,12,72,214,142,188,123,25,0,780,0,44,141,120,147,132,22,0,599,0,12,79,60,73,46,6,0,276,0,6,55,55,56,29,4,0,207,0,0,18,29,28,18,0,0,99,0,0,12,16,31,15,0,0,69,0,0,5,4,3,4,0,0,19,7,20,17,10,16,20,7,0,97,410,868,1159,954,1109,832,175,12,5516,4,4,0,3,14,3,6,0,30,38,24,10,18,17,14,8,0,125,19,44,27,50,34,49
20902,40,25,0,0,133,0,0,0,12,7,5,0,0,23,6,4,19,13,15,11,3,0,69,81,352,966,857,761,511,113,17,3652,0,5,3,5,0,3,0,0,26,62,63,22,20,19,9,0,0,188,33,100,68,42,44,31,4,0,320,22,89,88,41,60,32,8,0,338,3,71,91,57,61,68,7,0,361,4,86,130,107,106,84,12,0,531,3,60,175,124,137,61,13,0,570,3,43,145,124,149,110,17,0,588,0,32,125,102,93,76,16,0,443,0,8,83,63,49,42,6,0,246,0,5,48,46,32,24,4,0,153,0,3,26,34,36,20,3,0,126,0,4,7,8,34,24,0,0,83,0,3,6,7,3,0,0,0,20,0,8,13,10,20,5,0,0,62,137,591,1021,784,836,582,91,4,4042,0,4,5,11,4,6,0,0,38,21,26,19,6,9,10,0,4,96,10,55,31,25,22,17
20903,28,11,9,0,89,0,3,3,3,12,8,0,0,31,3,8,10,11,14,8,0,0,52,119,294,505,426,443,319,82,16,2202,14,0,0,0,0,3,0,0,16,208,61,6,6,7,12,3,0,303,56,78,36,33,26,13,3,0,245,21,55,32,27,36,21,4,0,192,11,48,29,46,61,32,10,3,227,12,47,39,46,64,50,12,0,261,3,55,79,47,67,47,6,0,301,0,36,68,53,56,40,5,0,251,0,8,43,37,28,20,11,0,149,0,4,24,26,24,6,0,0,82,0,0,9,16,6,9,4,0,50,0,0,0,10,17,16,0,0,43,0,0,4,8,20,5,0,0,34,0,0,3,5,0,3,0,0,9,3,4,0,10,9,0,0,0,31,326,392,382,369,409,266,44,4,2193,0,0,0,3,3,10,3,0,22,30,9,7,9,7,4,5,0,71,4,10,16,22,21,16
20904,90,32,7,0,318,0,0,23,24,11,6,0,0,62,15,12,38,33,28,16,7,0,151,290,818,2132,1653,1457,865,172,18,7407,3,4,10,6,3,0,0,0,34,170,91,34,36,19,10,3,0,363,91,142,99,80,57,32,3,0,501,29,115,117,107,100,46,15,0,524,18,102,143,107,111,55,7,0,549,21,125,214,184,181,101,25,0,842,12,120,245,203,193,111,14,3,905,3,83,239,204,186,112,17,0,843,0,31,148,128,120,74,11,0,515,0,17,87,77,76,53,12,0,317,0,7,73,44,59,24,0,0,209,0,0,22,26,39,17,0,0,108,0,0,6,33,36,13,0,0,92,0,3,6,0,0,3,0,0,15,9,31,26,16,24,11,3,0,113,362,865,1471,1255,1197,653,112,6,5922,4,4,20,8,15,12,3,0,67,29,26,10,30,22,15,5,0,140,15,38,56,57,47,40
21001,100,45,7,0,386,0,0,22,33,27,15,3,0,99,5,19,30,25,22,12,3,0,114,198,660,1585,1202,1051,639,114,9,5456,4,5,11,3,0,0,0,0,20,146,39,15,11,4,6,3,0,223,46,78,36,25,25,19,0,0,237,15,46,36,29,30,11,8,0,176,6,43,40,29,56,27,0,0,203,11,47,55,59,65,50,6,0,291,5,35,84,75,71,42,6,0,307,0,36,109,74,81,51,8,0,360,0,24,81,68,67,45,7,0,297,0,5,27,38,33,27,3,0,131,0,3,16,25,31,16,0,0,93,0,3,5,14,17,10,0,0,55,0,0,11,19,14,9,0,0,56,0,0,0,9,3,3,0,0,17,4,3,10,8,9,3,0,0,36,239,362,528,477,521,314,48,5,2501,0,0,10,14,9,4,3,0,38,22,14,8,5,7,10,3,0,68,12,26,22,43,43,20
21002,10,3,0,0,29,0,0,0,3,0,0,0,0,10,0,0,3,4,5,3,0,0,18,78,153,243,217,209,146,37,9,1093,0,0,0,0,0,0,0,0,5,61,24,10,9,8,3,0,0,110,16,25,14,15,15,9,0,0,100,7,18,13,6,23,7,3,0,86,3,16,9,10,36,8,3,0,86,8,23,20,33,28,23,6,0,144,9,25,17,23,32,16,0,0,115,0,11,18,14,15,17,9,0,74,0,3,9,8,10,5,0,0,38,0,0,5,9,12,3,0,0,24,0,0,10,0,6,0,0,0,21,0,0,3,6,4,0,0,0,20,0,3,0,3,5,3,0,0,12,0,0,3,3,3,3,0,0,9,4,5,0,3,0,6,0,0,19,106,157,134,137,194,112,29,3,861,0,0,3,0,3,0,0,0,9,10,3,0,9,3,0,0,0,28,3,7,4,5,11,15
21003,16,13,0,0,57,0,0,3,8,6,0,0,0,20,0,8,11,11,7,7,3,0,42,73,243,560,491,469,313,67,11,2222,0,0,0,5,3,4,0,0,10,41,27,7,13,0,0,0,0,84,14,33,32,34,26,9,3,0,145,8,34,47,40,41,29,0,0,197,0,23,57,46,52,29,5,0,207,3,41,81,88,91,52,3,0,356,0,41,127,90,93,44,6,0,405,0,25,113,92,71,40,11,0,358,0,20,86,74,61,28,7,0,283,0,9,53,37,29,22,3,0,146,0,8,41,31,21,6,0,0,110,0,0,24,15,20,12,0,0,73,0,0,3,8,22,9,3,0,46,0,0,0,0,0,5,0,0,9,0,0,9,6,12,0,0,0,28,73,250,686,566,543,297,51,3,2473,0,3,0,11,4,0,0,0,19,9,10,3,9,6,0,0,0,39,4,12,13,16,15,8
21004,4,5,0,0,40,0,0,4,4,3,4,0,0,9,3,0,3,4,3,0,0,0,15,61,163,269,237,200,141,21,3,1099,6,0,0,0,0,0,0,0,10,87,29,6,5,4,0,0,0,127,23,28,16,24,21,11,0,0,111,9,27,19,16,17,19,5,0,112,4,22,18,21,29,22,3,0,121,3,29,26,34,51,35,7,0,183,3,25,35,22,38,20,5,0,154,0,16,35,19,36,28,0,0,139,0,6,19,23,25,23,3,0,102,0,3,14,14,11,4,0,0,49,0,0,14,14,0,0,0,0,33,0,0,5,3,3,3,0,0,19,0,0,3,4,0,0,0,0,9,0,0,0,0,0,3,0,0,5,0,3,4,0,4,11,0,0,22,134,197,218,206,244,177,27,3,1209,0,0,0,0,3,0,0,0,3,4,4,4,9,4,3,0,0,32,4,0,9,11,12,14
21005,237,109,17,0,768,0,3,31,73,88,39,4,0,236,8,30,69,56,51,28,0,0,231,260,1032,3006,2518,2379,1411,188,15,10802,4,12,9,13,9,5,3,0,47,126,56,36,30,19,9,0,0,272,71,102,67,84,59,24,11,0,414,31,113,117,95,86,45,3,0,487,16,98,144,118,118,61,12,0,571,21,122,231,236,212,91,8,0,920,10,153,304,227,239,88,10,3,1040,11,144,349,269,268,114,19,3,1180,4,75,333,256,254,107,15,0,1038,3,33,188,181,163,83,11,0,659,0,8,111,118,130,74,6,0,450,0,5,55,87,96,39,0,0,276,3,8,25,50,81,29,0,0,198,0,9,15,8,12,0,0,0,48,14,13,32,20,27,15,3,0,125,316,938,2018,1791,1777,787,94,6,7725,6,5,15,17,6,9,3,0,52,30,19,5,18,22,9,3,0,108,20,33,49,59,42,20
21101,148,58,4,0,462,0,0,10,29,30,19,0,0,91,6,23,37,28,35,17,14,0,161,330,986,2322,1984,1999,1336,302,34,9291,16,8,0,7,3,4,0,0,35,321,115,26,20,25,14,8,0,520,154,195,78,90,67,56,5,0,643,42,125,93,78,101,53,16,0,511,40,116,100,95,119,74,22,0,568,27,129,177,127,195,139,34,0,837,12,133,207,135,213,124,23,0,852,6,92,182,169,168,114,21,3,757,0,36,126,109,125,80,22,0,501,0,9,80,42,53,34,6,0,228,0,8,56,47,42,17,0,0,169,0,3,22,29,41,22,3,0,119,0,0,6,19,30,13,3,0,83,0,0,4,4,11,5,0,0,23,9,17,18,18,19,15,0,0,94,621,993,1181,1004,1207,775,157,12,5943,7,4,13,16,13,15,5,0,64,47,17,25,37,12,15,3,0,162,20,54,64,59,61,58
21102,13,10,0,0,34,0,0,3,0,4,3,3,0,13,0,8,0,0,8,5,0,0,22,34,89,144,111,155,88,32,6,665,0,0,0,0,0,0,0,0,0,74,27,3,5,6,0,0,0,118,17,29,3,9,9,9,0,0,86,11,13,9,3,19,6,0,0,67,3,20,13,9,23,13,0,0,75,5,10,27,21,28,21,0,0,113,0,15,26,15,21,11,6,0,91,0,7,18,19,26,15,0,0,90,0,0,8,13,13,12,6,0,44,0,0,7,4,7,5,3,0,27,0,0,4,3,7,0,0,0,12,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,5,3,0,0,0,0,0,15,109,128,122,99,175,100,16,0,747,0,0,4,8,4,0,0,0,16,5,0,0,4,3,4,0,0,20,0,0,3,10,12,6
21103,73,42,3,0,235,0,4,8,14,25,5,0,0,54,4,16,30,25,28,19,4,0,139,248,770,1589,1267,1299,893,168,17,6246,8,8,7,5,3,0,0,0,32,262,83,18,21,25,17,5,0,421,118,163,50,55,38,35,10,0,473,45,117,66,79,75,39,10,0,438,27,100,77,82,90,58,14,0,461,18,132,131,110,155,115,17,0,678,11,108,159,132,178,91,20,0,701,6,82,162,125,160,101,13,0,640,0,32,107,80,92,75,14,0,398,0,10,53,50,58,37,15,0,210,0,6,31,33,48,20,6,0,142,0,3,18,16,24,29,3,0,95,0,0,4,24,19,10,0,0,62,0,0,0,0,9,4,0,0,15,5,10,14,11,15,19,0,0,78,498,854,906,821,992,648,129,6,4860,3,0,5,16,22,5,10,0,65,39,27,7,21,10,8,3,0,118,24,48,40,62,51,38
